2021-01-16 01:23:20.000,1630323,170,132,5,963,1,1,160.0,159.0,15.0,15.0,149.0,145.0,147.0,152.0,199.0,193.0,99.0,103.0,101.0,101.0,46.0,49.0,46.0,49.0,34.0,36.0
2021-01-16 01:24:25.000,1630324,32,132,5,963,1,1,160.0,157.0,15.0,15.0,150.0,145.0,147.0,150.0,200.0,193.0,100.0,102.0,100.0,103.0,46.0,49.0,46.0,46.0,34.0,36.0
2021-01-16 01:25:30.000,1630325,90,132,5,963,1,1,161.0,158.0,15.0,15.0,149.0,145.0,147.0,150.0,199.0,192.0,99.0,103.0,100.0,103.0,46.0,49.0,46.0,46.0,34.0,38.0
2021-01-16 01:26:42.000,1630326,140,132,5,963,1,1,160.0,158.0,15.0,15.0,150.0,145.0,146.0,153.0,201.0,196.0,99.0,103.0,99.0,103.0,46.0,49.0,46.0,46.0,33.0,36.0
2021-01-16 01:27:47.000,1630327,88,132,5,963,1,1,159.0,158.0,15.0,15.0,150.0,145.0,146.0,151.0,199.0,195.0,98.0,59.0,101.0,103.0,46.0,26.0,46.0,46.0,34.0,38.0
2021-01-16 01:28:52.000,1630328,145,133,5,577,1,1,0.0,139.0,0.0,13.0,77.0,73.0,0.0,149.0,138.0,138.0,62.0,59.0,0.0,120.0,29.0,26.0,0.0,56.0,0.0,34.0
2021-01-16 01:29:57.000,1630329,105,133,5,577,1,1,187.0,139.0,18.0,13.0,77.0,74.0,0.0,149.0,0.0,137.0,61.0,59.0,122.0,119.0,29.0,26.0,59.0,56.0,31.0,34.0
2021-01-16 01:31:02.000,1630330,87,133,5,577,1,1,149.0,138.0,14.0,13.0,0.0,73.0,147.0,150.0,140.0,137.0,0.0,0.0,122.0,120.0,0.0,0.0,59.0,56.0,32.0,34.0
2021-01-16 01:32:10.000,1630331,79,124,179,235,1,0,164.0,162.0,16.0,15.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-16 01:33:21.000,1630332,21,124,179,235,1,0,164.0,162.0,15.0,15.0,,,,,,,76.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,,
2021-01-16 01:34:32.000,1630333,82,124,179,235,1,0,163.0,162.0,15.0,15.0,0.0,0.0,149.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-16 01:35:43.000,1630334,37,54,5,1186,1,1,185.0,185.0,18.0,18.0,103.0,100.0,149.0,160.0,251.0,259.0,76.0,82.0,159.0,154.0,36.0,39.0,76.0,73.0,38.0,35.0
2021-01-16 01:36:54.000,1630335,101,54,5,1186,1,1,185.0,185.0,18.0,18.0,103.0,98.0,150.0,162.0,256.0,260.0,77.0,82.0,159.0,154.0,36.0,39.0,76.0,73.0,39.0,34.0
2021-01-16 01:38:05.000,1630336,47,54,5,1186,1,1,187.0,187.0,18.0,18.0,138.0,100.0,0.0,0.0,258.0,259.0,0.0,0.0,160.0,153.0,0.0,0.0,76.0,73.0,39.0,34.0
2021-01-16 01:39:16.000,1630337,113,135,5,513,1,1,63.0,62.0,5.0,5.0,129.0,135.0,0.0,262.0,77.0,77.0,0.0,0.0,122.0,94.0,0.0,0.0,59.0,46.0,0.0,0.0
2021-01-16 01:40:41.000,1630338,160,35,2,384,1,1,286.0,284.0,28.0,28.0,129.0,132.0,253.0,263.0,336.0,336.0,104.0,101.0,178.0,188.0,49.0,49.0,86.0,93.0,,
2021-01-16 01:41:38.000,1630339,172,35,2,384,1,1,248.0,246.0,24.0,24.0,144.0,132.0,254.0,0.0,338.0,330.0,102.0,111.0,177.0,189.0,49.0,53.0,86.0,93.0,35.0,39.0
2021-01-16 01:42:49.000,1630340,136,41,2,442,1,1,231.0,230.0,22.0,22.0,143.0,146.0,131.0,145.0,178.0,176.0,104.0,112.0,110.0,112.0,49.0,53.0,53.0,53.0,43.0,43.0
2021-01-16 01:44:00.000,1630341,91,41,2,442,1,1,232.0,230.0,22.0,22.0,144.0,146.0,132.0,145.0,176.0,175.0,104.0,111.0,108.0,112.0,49.0,53.0,53.0,53.0,44.0,44.0
2021-01-16 01:45:11.000,1630342,129,41,2,442,1,1,235.0,230.0,22.0,22.0,105.0,148.0,131.0,144.0,176.0,177.0,104.0,81.0,108.0,112.0,49.0,39.0,53.0,53.0,45.0,45.0
2021-01-16 01:46:22.000,1630343,77,26,2,1167,1,1,,,,,107.0,113.0,198.0,214.0,225.0,226.0,81.0,81.0,148.0,154.0,39.0,39.0,69.0,73.0,46.0,49.0
2021-01-16 01:47:33.000,1630344,138,26,2,1167,1,1,214.0,213.0,20.0,20.0,106.0,113.0,198.0,214.0,225.0,228.0,81.0,81.0,149.0,151.0,39.0,39.0,69.0,73.0,48.0,52.0
2021-01-16 01:48:44.000,1630345,49,26,2,1167,1,1,,,,,106.0,114.0,196.0,215.0,223.0,228.0,81.0,81.0,147.0,154.0,39.0,39.0,69.0,73.0,49.0,51.0
2021-01-16 01:49:55.000,1630346,164,26,2,1167,1,1,214.0,214.0,20.0,20.0,106.0,113.0,199.0,215.0,223.0,228.0,81.0,81.0,149.0,153.0,39.0,39.0,69.0,73.0,49.0,52.0
2021-01-16 01:51:06.000,1630347,112,26,2,1167,1,1,214.0,212.0,20.0,20.0,106.0,112.0,198.0,215.0,224.0,228.0,81.0,81.0,145.0,151.0,39.0,39.0,69.0,73.0,50.0,50.0
2021-01-16 01:52:17.000,1630348,9,26,2,1167,1,1,216.0,215.0,20.0,20.0,106.0,112.0,197.0,215.0,223.0,227.0,82.0,82.0,149.0,153.0,39.0,39.0,69.0,73.0,,
2021-01-16 01:53:28.000,1630349,68,26,2,1167,1,1,213.0,212.0,20.0,20.0,107.0,113.0,197.0,214.0,224.0,227.0,81.0,81.0,149.0,151.0,39.0,39.0,69.0,73.0,,
2021-01-16 01:54:39.000,1630350,18,26,2,1167,1,1,216.0,212.0,20.0,20.0,172.0,112.0,197.0,214.0,223.0,229.0,81.0,109.0,149.0,154.0,39.0,53.0,69.0,73.0,,
2021-01-16 01:55:50.000,1630351,134,132,2,962,1,1,198.0,193.0,19.0,19.0,172.0,172.0,177.0,183.0,128.0,124.0,110.0,108.0,116.0,105.0,49.0,53.0,56.0,49.0,39.0,39.0
2021-01-16 01:57:01.000,1630352,69,132,2,962,1,1,159.0,158.0,15.0,15.0,173.0,174.0,176.0,184.0,129.0,124.0,107.0,109.0,116.0,103.0,53.0,53.0,56.0,49.0,37.0,40.0
2021-01-16 01:58:12.000,1630353,143,132,2,962,1,1,161.0,158.0,15.0,15.0,173.0,173.0,176.0,184.0,127.0,124.0,110.0,108.0,118.0,103.0,49.0,53.0,56.0,49.0,38.0,43.0
2021-01-16 01:59:23.000,1630354,175,132,2,962,1,1,160.0,158.0,15.0,15.0,173.0,173.0,177.0,183.0,127.0,126.0,107.0,109.0,117.0,104.0,53.0,53.0,56.0,49.0,55.0,38.0
2021-01-16 02:00:34.000,1630355,29,132,2,962,1,1,161.0,159.0,15.0,15.0,173.0,173.0,178.0,185.0,128.0,126.0,107.0,108.0,117.0,103.0,53.0,53.0,56.0,49.0,36.0,39.0
2021-01-16 02:01:45.000,1630356,189,132,2,962,1,1,161.0,157.0,15.0,15.0,172.0,173.0,177.0,184.0,127.0,125.0,108.0,108.0,117.0,103.0,53.0,53.0,56.0,49.0,36.0,39.0
2021-01-16 02:02:57.000,1630357,26,132,2,962,1,1,160.0,159.0,15.0,15.0,69.0,174.0,175.0,182.0,128.0,122.0,108.0,59.0,117.0,103.0,53.0,26.0,56.0,49.0,37.0,39.0
2021-01-16 02:04:08.000,1630358,109,133,27,684,1,1,149.0,138.0,14.0,13.0,70.0,66.0,133.0,135.0,154.0,150.0,61.0,59.0,121.0,118.0,29.0,26.0,59.0,56.0,36.0,37.0
2021-01-16 02:05:18.000,1630359,137,133,27,684,1,1,147.0,140.0,14.0,13.0,70.0,67.0,132.0,135.0,153.0,150.0,62.0,59.0,122.0,120.0,29.0,26.0,59.0,56.0,36.0,38.0
2021-01-16 02:06:30.000,1630360,104,133,27,684,1,1,147.0,139.0,14.0,13.0,69.0,66.0,132.0,135.0,154.0,150.0,62.0,60.0,121.0,120.0,29.0,26.0,59.0,56.0,38.0,40.0
2021-01-16 02:07:40.000,1630361,110,133,27,684,1,1,150.0,138.0,14.0,13.0,95.0,66.0,132.0,136.0,154.0,149.0,62.0,82.0,122.0,120.0,29.0,39.0,59.0,56.0,39.0,42.0
2021-01-16 02:08:52.000,1630362,74,54,27,1187,1,1,188.0,188.0,18.0,18.0,95.0,91.0,138.0,153.0,267.0,271.0,83.0,83.0,152.0,156.0,36.0,39.0,73.0,76.0,51.0,48.0
2021-01-16 02:10:02.000,1630363,61,54,27,1187,1,1,188.0,187.0,18.0,18.0,95.0,90.0,137.0,154.0,266.0,274.0,82.0,83.0,152.0,154.0,36.0,39.0,73.0,76.0,52.0,49.0
2021-01-16 02:11:14.000,1630364,4,54,27,1187,1,1,188.0,187.0,18.0,18.0,95.0,90.0,137.0,153.0,268.0,270.0,83.0,82.0,152.0,156.0,36.0,39.0,73.0,76.0,53.0,50.0
2021-01-16 02:12:24.000,1630365,95,54,27,1187,1,1,189.0,185.0,18.0,18.0,83.0,91.0,137.0,152.0,270.0,273.0,83.0,75.0,150.0,154.0,36.0,36.0,73.0,76.0,54.0,51.0
2021-01-16 02:13:40.000,1630366,20,53,27,1153,1,1,215.0,213.0,20.0,20.0,0.0,83.0,159.0,157.0,297.0,299.0,71.0,0.0,128.0,139.0,33.0,0.0,59.0,66.0,59.0,64.0
2021-01-16 02:15:26.000,1630367,62,26,179,1151,1,0,213.0,215.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,65.0
2021-01-16 02:16:32.000,1630368,184,26,179,1151,1,0,212.0,212.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,64.0
2021-01-16 02:17:43.000,1630369,111,26,179,1151,1,0,213.0,213.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,65.0
2021-01-16 02:18:41.000,1630370,2,26,179,1151,1,0,215.0,214.0,20.0,20.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,65.0
2021-01-16 02:19:47.000,1630371,96,26,179,1151,1,0,214.0,211.0,20.0,20.0,0.0,0.0,132.0,136.0,0.0,0.0,78.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,59.0,64.0
2021-01-16 02:20:51.000,1630372,120,23,2,1092,1,1,133.0,156.0,12.0,15.0,134.0,105.0,103.0,105.0,187.0,202.0,0.0,80.0,76.0,78.0,0.0,36.0,36.0,36.0,34.0,28.0
2021-01-16 02:22:57.000,1630373,51,144,2,673,1,1,173.0,179.0,16.0,17.0,111.0,104.0,104.0,105.0,167.0,167.0,66.0,67.0,74.0,67.0,29.0,33.0,33.0,29.0,31.0,35.0
2021-01-16 02:25:10.000,1630374,177,144,2,673,1,1,171.0,180.0,16.0,17.0,111.0,106.0,104.0,105.0,167.0,167.0,66.0,68.0,74.0,67.0,29.0,33.0,33.0,29.0,30.0,34.0
2021-01-16 02:26:13.000,1630375,123,144,2,673,1,1,173.0,179.0,16.0,17.0,112.0,106.0,104.0,106.0,167.0,167.0,66.0,67.0,76.0,67.0,29.0,33.0,33.0,29.0,30.0,34.0
2021-01-16 02:27:18.000,1630376,3,145,2,687,1,1,170.0,176.0,16.0,17.0,109.0,106.0,104.0,106.0,166.0,168.0,73.0,75.0,70.0,70.0,33.0,36.0,33.0,29.0,30.0,34.0
2021-01-16 02:28:31.000,1630377,42,145,2,687,1,1,172.0,177.0,16.0,17.0,110.0,106.0,103.0,105.0,166.0,167.0,73.0,74.0,67.0,68.0,33.0,36.0,33.0,29.0,29.0,34.0
2021-01-16 02:29:28.000,1630378,165,145,2,687,1,1,172.0,176.0,16.0,17.0,109.0,106.0,104.0,105.0,167.0,169.0,73.0,74.0,69.0,70.0,33.0,36.0,33.0,29.0,30.0,33.0
2021-01-16 02:30:34.000,1630379,72,145,2,687,1,1,173.0,177.0,16.0,17.0,154.0,148.0,149.0,153.0,165.0,167.0,72.0,75.0,69.0,69.0,33.0,36.0,33.0,29.0,30.0,33.0
2021-01-16 02:31:39.000,1630380,60,147,2,707,1,1,222.0,221.0,21.0,21.0,156.0,148.0,0.0,0.0,251.0,247.0,98.0,97.0,95.0,96.0,46.0,46.0,43.0,43.0,40.0,43.0
2021-01-16 02:32:43.000,1630381,53,147,2,707,1,1,222.0,222.0,21.0,21.0,136.0,133.0,152.0,152.0,250.0,245.0,98.0,95.0,95.0,96.0,46.0,46.0,43.0,43.0,40.0,44.0
2021-01-16 02:36:21.000,1630382,94,146,2,697,1,1,216.0,213.0,20.0,20.0,4.0,0.0,133.0,138.0,251.0,248.0,99.0,99.0,100.0,97.0,46.0,46.0,46.0,46.0,40.0,45.0
2021-01-16 02:37:32.000,1630383,131,1,15,495,1,0,216.0,213.0,20.0,20.0,0.0,0.0,169.0,170.0,178.0,0.0,,,,,,,,,0.0,0.0
2021-01-16 02:38:43.000,1630384,12,29,15,358,1,2,253.0,254.0,24.0,24.0,118.0,115.0,116.0,118.0,200.0,197.0,0.0,0.0,122.0,122.0,0.0,0.0,37.0,37.0,35.0,40.0
2021-01-16 02:39:53.000,1630385,80,28,15,734,1,2,95.0,97.0,9.0,9.0,62.0,59.0,114.0,120.0,115.0,111.0,0.0,0.0,135.0,135.0,0.0,0.0,42.0,42.0,21.0,22.0
2021-01-16 02:41:04.000,1630386,162,1,1,218,1,0,95.0,97.0,9.0,9.0,147.0,143.0,170.0,170.0,178.0,286.0,,,,,,,,,0.0,0.0
2021-01-16 02:42:15.000,1630387,71,49,1,1071,1,1,180.0,179.0,17.0,17.0,91.0,144.0,146.0,148.0,72.0,72.0,0.0,141.0,134.0,142.0,0.0,66.0,63.0,66.0,44.0,49.0
2021-01-16 02:43:26.000,1630388,173,49,1,1071,1,1,0.0,140.0,0.0,13.0,0.0,89.0,142.0,146.0,0.0,72.0,0.0,75.0,0.0,141.0,0.0,33.0,0.0,69.0,0.0,51.0
2021-01-16 02:44:38.000,1630389,13,54,6,1185,1,1,187.0,190.0,18.0,18.0,92.0,88.0,0.0,153.0,184.0,184.0,75.0,74.0,151.0,154.0,33.0,36.0,73.0,73.0,54.0,53.0
2021-01-16 02:45:48.000,1630390,50,54,6,1185,1,1,186.0,188.0,18.0,18.0,91.0,88.0,140.0,153.0,181.0,184.0,75.0,74.0,152.0,151.0,33.0,36.0,73.0,73.0,57.0,49.0
2021-01-16 02:46:59.000,1630391,142,54,6,1185,1,1,187.0,186.0,18.0,18.0,91.0,88.0,142.0,152.0,182.0,184.0,75.0,74.0,150.0,154.0,33.0,36.0,73.0,73.0,58.0,55.0
2021-01-16 02:48:10.000,1630392,34,54,6,1185,1,1,187.0,187.0,18.0,18.0,92.0,88.0,142.0,152.0,183.0,184.0,74.0,76.0,152.0,154.0,33.0,33.0,73.0,73.0,58.0,55.0
2021-01-16 02:49:21.000,1630393,130,54,6,1185,1,1,187.0,186.0,18.0,18.0,91.0,88.0,141.0,153.0,182.0,184.0,74.0,76.0,151.0,153.0,33.0,33.0,73.0,73.0,58.0,55.0
2021-01-16 02:50:32.000,1630394,150,54,6,1185,1,1,187.0,187.0,18.0,18.0,89.0,98.0,142.0,152.0,182.0,185.0,75.0,69.0,151.0,153.0,33.0,33.0,73.0,73.0,59.0,56.0
2021-01-16 02:51:43.000,1630395,30,27,6,1044,1,1,213.0,212.0,20.0,20.0,89.0,97.0,216.0,213.0,253.0,242.0,72.0,69.0,121.0,136.0,33.0,33.0,59.0,66.0,64.0,70.0
2021-01-16 02:52:54.000,1630396,185,27,6,1044,1,1,215.0,216.0,20.0,20.0,89.0,96.0,218.0,214.0,251.0,239.0,71.0,71.0,122.0,138.0,33.0,33.0,56.0,66.0,65.0,68.0
2021-01-16 02:54:05.000,1630397,81,27,6,1044,1,1,213.0,212.0,20.0,20.0,89.0,96.0,217.0,213.0,253.0,237.0,,,,,,,,,62.0,68.0
2021-01-16 02:55:39.000,1630398,128,27,6,1044,1,1,216.0,250.0,20.0,24.0,90.0,97.0,217.0,212.0,249.0,240.0,72.0,70.0,121.0,136.0,33.0,33.0,59.0,66.0,61.0,67.0
2021-01-16 02:56:49.000,1630399,108,27,6,1044,1,1,214.0,213.0,20.0,20.0,88.0,97.0,216.0,214.0,252.0,240.0,,,,,,,,,61.0,65.0
2021-01-16 02:58:01.000,1630400,179,27,6,1044,1,1,215.0,212.0,20.0,20.0,90.0,97.0,217.0,212.0,252.0,240.0,72.0,70.0,122.0,135.0,33.0,33.0,56.0,66.0,49.0,56.0
2021-01-16 02:59:12.000,1630401,125,27,6,1044,1,1,215.0,214.0,20.0,20.0,89.0,96.0,216.0,213.0,250.0,239.0,72.0,70.0,121.0,135.0,33.0,33.0,59.0,66.0,51.0,56.0
2021-01-16 03:00:51.000,1630402,148,27,6,1044,1,1,214.0,213.0,20.0,20.0,139.0,141.0,217.0,212.0,251.0,240.0,71.0,0.0,121.0,138.0,33.0,0.0,59.0,66.0,54.0,55.0
2021-01-16 03:01:56.000,1630403,52,141,6,645,1,1,249.0,248.0,24.0,24.0,91.0,88.0,136.0,140.0,177.0,173.0,106.0,103.0,101.0,101.0,49.0,46.0,46.0,49.0,33.0,35.0
2021-01-16 03:03:01.000,1630404,141,54,6,1185,1,1,187.0,186.0,18.0,18.0,92.0,88.0,142.0,152.0,182.0,182.0,75.0,76.0,153.0,153.0,33.0,33.0,73.0,73.0,50.0,41.0
2021-01-16 03:04:06.000,1630405,84,54,6,1185,1,1,188.0,186.0,18.0,18.0,0.0,0.0,143.0,152.0,181.0,182.0,74.0,76.0,150.0,154.0,33.0,33.0,73.0,73.0,55.0,42.0
2021-01-16 03:05:11.000,1630406,174,42,6,176,1,1,232.0,232.0,22.0,22.0,126.0,123.0,118.0,119.0,220.0,213.0,88.0,95.0,94.0,94.0,43.0,43.0,46.0,46.0,45.0,47.0
2021-01-16 03:07:43.000,1630407,86,42,6,176,1,1,231.0,229.0,22.0,22.0,127.0,123.0,118.0,120.0,220.0,211.0,88.0,95.0,96.0,94.0,43.0,43.0,46.0,46.0,44.0,48.0
2021-01-16 03:08:48.000,1630408,102,42,6,176,1,1,0.0,0.0,0.0,0.0,5.0,175.0,169.0,170.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-16 03:09:53.000,1630409,5,1,1,218,1,0,,,,,179.0,0.0,175.0,179.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-16 03:10:58.000,1630410,149,130,1,605,1,1,191.0,191.0,19.0,19.0,182.0,169.0,84.0,0.0,0.0,0.0,122.0,115.0,121.0,115.0,59.0,56.0,59.0,56.0,26.0,28.0
2021-01-16 03:12:03.000,1630411,44,137,1,608,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0
2021-01-16 03:13:08.000,1630412,169,138,1,618,1,1,213.0,208.0,20.0,20.0,180.0,0.0,84.0,90.0,112.0,106.0,162.0,162.0,41.0,43.0,76.0,79.0,16.0,19.0,37.0,40.0
2021-01-16 03:15:23.000,1630413,11,138,1,618,1,1,217.0,211.0,20.0,20.0,0.0,168.0,112.0,90.0,113.0,108.0,120.0,123.0,40.0,42.0,56.0,56.0,16.0,19.0,38.0,40.0
2021-01-16 03:16:28.000,1630414,133,139,1,628,1,1,203.0,201.0,20.0,20.0,152.0,141.0,113.0,136.0,134.0,123.0,119.0,121.0,56.0,49.0,56.0,59.0,26.0,23.0,,
2021-01-16 03:17:33.000,1630415,39,139,1,628,1,1,202.0,202.0,20.0,20.0,152.0,139.0,0.0,135.0,134.0,123.0,0.0,101.0,57.0,49.0,0.0,49.0,26.0,23.0,33.0,35.0
2021-01-16 03:18:38.000,1630416,41,140,1,638,1,1,0.0,200.0,0.0,20.0,135.0,148.0,0.0,129.0,0.0,126.0,0.0,102.0,0.0,34.0,0.0,49.0,0.0,16.0,0.0,35.0
2021-01-16 03:19:43.000,1630417,188,140,1,638,1,1,0.0,207.0,0.0,20.0,0.0,146.0,0.0,130.0,0.0,125.0,110.0,0.0,0.0,34.0,49.0,0.0,0.0,16.0,0.0,36.0
2021-01-16 03:20:48.000,1630418,180,137,1,608,1,1,0.0,0.0,0.0,0.0,0.0,132.0,132.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-01-16 03:21:53.000,1630419,166,29,1,590,1,1,230.0,229.0,22.0,22.0,0.0,133.0,131.0,136.0,175.0,172.0,109.0,108.0,103.0,107.0,49.0,49.0,46.0,49.0,,
2021-01-16 03:22:58.000,1630420,119,29,1,590,1,1,229.0,230.0,22.0,22.0,134.0,0.0,131.0,136.0,178.0,172.0,110.0,109.0,103.0,108.0,49.0,49.0,49.0,49.0,29.0,32.0
2021-01-16 03:24:08.000,1630421,92,29,1,590,1,1,,,,,134.0,132.0,131.0,136.0,174.0,172.0,108.0,106.0,102.0,107.0,49.0,49.0,49.0,49.0,29.0,32.0
2021-01-16 03:25:41.000,1630422,78,29,1,590,1,1,231.0,228.0,22.0,21.0,135.0,133.0,132.0,137.0,174.0,172.0,109.0,106.0,102.0,108.0,49.0,49.0,49.0,49.0,29.0,31.0
2021-01-16 03:26:52.000,1630423,89,29,1,590,1,1,,,,,135.0,132.0,116.0,118.0,175.0,173.0,120.0,105.0,102.0,108.0,37.0,49.0,49.0,49.0,29.0,32.0
2021-01-16 03:28:54.000,1630424,17,29,15,358,1,2,255.0,255.0,24.0,24.0,119.0,115.0,115.0,122.0,202.0,196.0,0.0,120.0,121.0,122.0,0.0,37.0,37.0,37.0,29.0,32.0
2021-01-16 03:30:04.000,1630425,83,28,15,734,1,2,134.0,134.0,12.0,12.0,62.0,58.0,116.0,120.0,113.0,113.0,0.0,0.0,134.0,134.0,0.0,0.0,42.0,42.0,,
2021-01-16 03:31:15.000,1630426,147,28,15,734,1,2,95.0,94.0,9.0,9.0,62.0,57.0,115.0,120.0,114.0,113.0,0.0,0.0,135.0,136.0,0.0,0.0,42.0,42.0,16.0,16.0
2021-01-16 03:32:26.000,1630427,35,28,15,734,1,2,133.0,133.0,12.0,12.0,62.0,58.0,116.0,122.0,114.0,113.0,0.0,0.0,133.0,137.0,0.0,0.0,42.0,42.0,,
2021-01-16 03:50:28.000,1630428,182,28,15,734,1,2,136.0,133.0,12.0,12.0,62.0,59.0,115.0,122.0,114.0,111.0,0.0,0.0,135.0,135.0,0.0,0.0,42.0,42.0,15.0,16.0
2021-01-16 03:52:22.000,1630429,55,28,15,734,1,2,96.0,94.0,9.0,9.0,62.0,57.0,114.0,120.0,115.0,111.0,0.0,0.0,133.0,135.0,0.0,0.0,42.0,42.0,15.0,16.0
2021-01-16 03:53:53.000,1630430,36,28,15,734,1,2,96.0,94.0,9.0,9.0,61.0,59.0,115.0,121.0,114.0,111.0,0.0,0.0,134.0,136.0,0.0,0.0,42.0,42.0,15.0,16.0
2021-01-16 03:55:13.000,1630431,144,28,15,734,1,2,95.0,95.0,9.0,9.0,62.0,58.0,115.0,122.0,115.0,110.0,,,,,,,,,15.0,17.0
2021-01-16 03:56:28.000,1630432,75,28,15,734,1,2,95.0,94.0,9.0,9.0,62.0,58.0,114.0,122.0,114.0,113.0,0.0,0.0,133.0,136.0,0.0,0.0,42.0,42.0,16.0,17.0
2021-01-16 03:57:51.000,1630433,97,28,15,734,1,2,95.0,94.0,9.0,9.0,61.0,59.0,113.0,121.0,115.0,112.0,0.0,0.0,135.0,137.0,0.0,0.0,42.0,42.0,,
2021-01-16 04:12:34.000,1630434,43,28,15,734,1,2,96.0,94.0,9.0,9.0,63.0,59.0,114.0,119.0,113.0,110.0,0.0,0.0,133.0,136.0,0.0,0.0,42.0,42.0,16.0,17.0
2021-01-16 04:13:57.000,1630435,127,28,15,734,1,2,97.0,96.0,9.0,9.0,62.0,59.0,115.0,120.0,114.0,111.0,0.0,0.0,134.0,137.0,0.0,0.0,42.0,42.0,16.0,17.0
2021-01-16 04:15:25.000,1630436,33,28,15,734,1,2,96.0,94.0,9.0,9.0,61.0,58.0,115.0,122.0,114.0,110.0,0.0,0.0,133.0,135.0,0.0,0.0,42.0,42.0,16.0,17.0
2021-01-16 04:16:36.000,1630437,161,28,15,734,1,2,95.0,95.0,9.0,9.0,62.0,58.0,130.0,134.0,115.0,112.0,0.0,100.0,134.0,135.0,0.0,46.0,42.0,42.0,16.0,16.0
2021-01-16 04:18:32.000,1630438,170,132,6,964,1,1,160.0,158.0,15.0,15.0,116.0,114.0,130.0,133.0,128.0,129.0,,,,,,,,,37.0,38.0
2021-01-16 04:21:48.000,1630439,32,132,6,964,1,1,159.0,160.0,15.0,15.0,116.0,114.0,130.0,134.0,127.0,129.0,108.0,101.0,95.0,90.0,49.0,46.0,46.0,43.0,35.0,37.0
2021-01-16 04:23:07.000,1630440,90,132,6,964,1,1,159.0,156.0,15.0,15.0,116.0,114.0,0.0,133.0,128.0,128.0,0.0,100.0,96.0,91.0,0.0,46.0,46.0,43.0,36.0,37.0
2021-01-16 04:24:27.000,1630441,140,132,6,964,1,1,0.0,158.0,0.0,15.0,116.0,114.0,0.0,135.0,0.0,129.0,0.0,100.0,0.0,90.0,0.0,46.0,0.0,43.0,0.0,38.0
2021-01-16 04:25:38.000,1630442,88,132,6,964,1,1,197.0,158.0,19.0,15.0,76.0,114.0,131.0,149.0,130.0,128.0,108.0,59.0,95.0,91.0,49.0,26.0,46.0,43.0,38.0,38.0
2021-01-16 04:26:49.000,1630443,145,133,5,577,1,1,146.0,139.0,14.0,13.0,77.0,74.0,148.0,149.0,140.0,135.0,61.0,60.0,122.0,120.0,29.0,26.0,59.0,56.0,34.0,36.0
2021-01-16 04:28:04.000,1630444,105,133,5,577,1,1,148.0,137.0,14.0,13.0,77.0,73.0,146.0,0.0,139.0,137.0,62.0,59.0,121.0,120.0,29.0,26.0,59.0,56.0,34.0,36.0
2021-01-16 04:29:17.000,1630445,87,133,5,577,1,1,149.0,140.0,14.0,13.0,0.0,73.0,146.0,149.0,141.0,137.0,62.0,0.0,122.0,119.0,29.0,0.0,59.0,56.0,33.0,35.0
2021-01-16 04:30:30.000,1630446,79,124,179,235,1,0,164.0,164.0,16.0,15.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-16 04:31:50.000,1630447,21,124,179,235,1,0,164.0,163.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-16 04:32:56.000,1630448,82,124,179,235,1,0,164.0,162.0,16.0,15.0,103.0,0.0,171.0,172.0,0.0,0.0,90.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0
2021-01-16 04:34:04.000,1630449,37,54,2,1181,1,1,188.0,185.0,18.0,18.0,103.0,99.0,0.0,173.0,232.0,231.0,87.0,89.0,163.0,161.0,43.0,43.0,79.0,76.0,40.0,38.0
2021-01-16 04:35:13.000,1630450,101,54,2,1181,1,1,189.0,184.0,18.0,18.0,104.0,101.0,169.0,174.0,227.0,232.0,89.0,90.0,161.0,161.0,39.0,43.0,79.0,79.0,42.0,35.0
