2021-01-29 06:19:34.000,1646001,110,28,15,734,1,2,95.0,95.0,9.0,9.0,62.0,57.0,114.0,121.0,114.0,110.0,0.0,0.0,134.0,137.0,0.0,0.0,42.0,42.0,16.0,17.0
2021-01-29 06:20:38.000,1646002,74,28,15,734,1,2,94.0,94.0,9.0,9.0,62.0,59.0,115.0,121.0,114.0,111.0,0.0,0.0,134.0,134.0,0.0,0.0,42.0,42.0,16.0,18.0
2021-01-29 06:22:20.000,1646003,61,28,15,734,1,2,96.0,94.0,9.0,9.0,62.0,58.0,115.0,122.0,114.0,112.0,0.0,0.0,133.0,134.0,0.0,0.0,42.0,42.0,16.0,18.0
2021-01-29 06:29:05.000,1646004,4,28,15,734,1,2,95.0,96.0,9.0,9.0,62.0,58.0,114.0,122.0,115.0,111.0,,,,,,,,,16.0,18.0
2021-01-29 06:30:15.000,1646005,95,28,15,734,1,2,97.0,96.0,9.0,9.0,-1.0,32.0,114.0,123.0,112.0,111.0,0.0,0.0,132.0,136.0,0.0,0.0,42.0,42.0,16.0,18.0
2021-01-29 06:31:26.000,1646006,20,28,15,734,1,2,96.0,93.0,9.0,9.0,62.0,58.0,115.0,121.0,114.0,111.0,,,,,,,,,16.0,18.0
2021-01-29 06:32:42.000,1646007,62,28,15,734,1,2,96.0,95.0,9.0,9.0,61.0,58.0,115.0,123.0,114.0,112.0,0.0,0.0,134.0,136.0,0.0,0.0,42.0,42.0,16.0,18.0
2021-01-29 06:33:50.000,1646008,184,28,15,734,1,2,95.0,95.0,9.0,9.0,63.0,58.0,115.0,122.0,114.0,112.0,108.0,110.0,135.0,137.0,53.0,53.0,42.0,42.0,15.0,18.0
2021-01-29 06:35:02.000,1646009,111,132,2,962,1,1,160.0,157.0,15.0,15.0,173.0,172.0,177.0,183.0,127.0,125.0,108.0,112.0,117.0,105.0,53.0,53.0,56.0,49.0,,
2021-01-29 06:36:11.000,1646010,2,132,2,962,1,1,159.0,158.0,15.0,15.0,173.0,173.0,177.0,183.0,128.0,124.0,,,,,,,,,34.0,41.0
2021-01-29 06:37:29.000,1646011,96,132,2,962,1,1,160.0,159.0,15.0,15.0,173.0,173.0,175.0,184.0,127.0,125.0,110.0,111.0,118.0,105.0,49.0,53.0,56.0,49.0,34.0,40.0
2021-01-29 06:38:33.000,1646012,120,132,2,962,1,1,161.0,158.0,15.0,15.0,172.0,172.0,177.0,182.0,128.0,123.0,0.0,0.0,117.0,105.0,0.0,0.0,56.0,49.0,34.0,39.0
2021-01-29 06:39:44.000,1646013,51,141,2,643,1,1,211.0,212.0,20.0,20.0,112.0,108.0,113.0,116.0,203.0,201.0,89.0,90.0,87.0,87.0,39.0,43.0,43.0,43.0,28.0,30.0
2021-01-29 06:47:20.000,1646014,177,133,5,577,1,1,150.0,139.0,14.0,13.0,76.0,73.0,146.0,149.0,142.0,136.0,62.0,59.0,121.0,121.0,29.0,26.0,59.0,56.0,32.0,36.0
2021-01-29 06:48:25.000,1646015,123,133,5,577,1,1,149.0,141.0,14.0,13.0,77.0,73.0,146.0,150.0,138.0,137.0,62.0,59.0,122.0,119.0,29.0,26.0,59.0,56.0,32.0,36.0
2021-01-29 06:49:30.000,1646016,3,133,5,577,1,1,149.0,140.0,14.0,13.0,,,,,,,62.0,59.0,121.0,120.0,29.0,26.0,59.0,56.0,,
2021-01-29 06:50:35.000,1646017,42,133,5,577,1,1,149.0,138.0,14.0,13.0,,,,,,,62.0,59.0,123.0,120.0,29.0,26.0,59.0,56.0,33.0,37.0
2021-01-29 06:51:46.000,1646018,165,54,5,1186,1,1,188.0,189.0,18.0,18.0,,,,,,,76.0,87.0,162.0,154.0,36.0,39.0,79.0,76.0,,
2021-01-29 06:52:45.000,1646019,72,54,5,1186,1,1,188.0,186.0,18.0,18.0,103.0,98.0,149.0,161.0,257.0,259.0,75.0,86.0,162.0,156.0,36.0,39.0,79.0,76.0,43.0,43.0
2021-01-29 06:53:50.000,1646020,60,54,5,1186,1,1,186.0,187.0,18.0,18.0,102.0,100.0,150.0,162.0,254.0,259.0,77.0,88.0,161.0,154.0,36.0,39.0,79.0,76.0,43.0,43.0
2021-01-29 06:54:55.000,1646021,53,54,5,1186,1,1,188.0,185.0,18.0,18.0,102.0,99.0,150.0,161.0,256.0,259.0,75.0,87.0,162.0,156.0,36.0,39.0,79.0,73.0,44.0,44.0
2021-01-29 06:56:04.000,1646022,94,38,6,429,1,1,222.0,221.0,21.0,21.0,122.0,117.0,210.0,220.0,323.0,319.0,88.0,88.0,175.0,176.0,43.0,43.0,86.0,83.0,41.0,45.0
2021-01-29 06:58:26.000,1646023,131,36,6,484,1,1,281.0,279.0,27.0,27.0,107.0,104.0,194.0,199.0,324.0,319.0,89.0,94.0,162.0,174.0,43.0,43.0,76.0,83.0,39.0,44.0
2021-01-29 06:59:31.000,1646024,12,36,6,484,1,1,282.0,279.0,28.0,27.0,108.0,104.0,193.0,198.0,325.0,320.0,89.0,95.0,158.0,172.0,43.0,43.0,76.0,83.0,39.0,43.0
2021-01-29 07:00:37.000,1646025,80,42,6,176,1,1,233.0,232.0,22.0,22.0,127.0,123.0,118.0,119.0,220.0,215.0,89.0,94.0,95.0,96.0,43.0,43.0,46.0,46.0,45.0,47.0
2021-01-29 07:01:42.000,1646026,162,42,6,176,1,1,231.0,231.0,22.0,22.0,125.0,124.0,118.0,120.0,219.0,212.0,88.0,94.0,95.0,97.0,43.0,43.0,46.0,46.0,45.0,48.0
2021-01-29 07:02:46.000,1646027,71,42,6,176,1,1,,,,,126.0,122.0,118.0,120.0,221.0,212.0,88.0,95.0,95.0,96.0,43.0,43.0,46.0,46.0,44.0,48.0
2021-01-29 07:03:52.000,1646028,173,27,6,1044,1,1,,,,,91.0,100.0,218.0,213.0,254.0,242.0,,,,,,,,,45.0,50.0
2021-01-29 07:05:00.000,1646029,13,27,6,1044,1,1,,,,,92.0,99.0,216.0,213.0,254.0,244.0,73.0,72.0,127.0,148.0,33.0,33.0,63.0,69.0,46.0,53.0
2021-01-29 07:06:25.000,1646030,50,27,6,1044,1,1,213.0,212.0,20.0,20.0,,,,,,,72.0,72.0,127.0,149.0,33.0,33.0,63.0,69.0,47.0,53.0
2021-01-29 07:07:12.000,1646031,142,27,22,1141,1,1,213.0,214.0,20.0,20.0,93.0,100.0,187.0,183.0,246.0,236.0,88.0,82.0,150.0,150.0,39.0,36.0,73.0,73.0,,
2021-01-29 07:08:23.000,1646032,34,27,22,1141,1,1,215.0,212.0,20.0,20.0,92.0,97.0,187.0,184.0,248.0,238.0,86.0,82.0,150.0,149.0,39.0,36.0,73.0,73.0,48.0,52.0
2021-01-29 07:09:34.000,1646033,130,132,5,963,1,1,160.0,158.0,15.0,15.0,149.0,145.0,147.0,151.0,203.0,197.0,97.0,102.0,101.0,103.0,46.0,49.0,46.0,46.0,,
2021-01-29 07:10:50.000,1646034,150,132,5,963,1,1,158.0,158.0,15.0,15.0,150.0,146.0,148.0,152.0,201.0,196.0,99.0,101.0,100.0,102.0,46.0,49.0,46.0,46.0,36.0,42.0
2021-01-29 07:12:05.000,1646035,30,132,5,963,1,1,162.0,157.0,15.0,15.0,149.0,145.0,148.0,150.0,204.0,196.0,98.0,102.0,99.0,103.0,46.0,49.0,46.0,46.0,37.0,43.0
2021-01-29 07:15:42.000,1646036,185,132,5,963,1,1,159.0,158.0,15.0,15.0,149.0,144.0,147.0,152.0,199.0,194.0,100.0,103.0,100.0,101.0,46.0,49.0,46.0,49.0,39.0,45.0
2021-01-29 07:18:08.000,1646037,81,132,5,963,1,1,160.0,157.0,15.0,15.0,149.0,145.0,147.0,152.0,200.0,196.0,98.0,101.0,100.0,103.0,46.0,49.0,46.0,46.0,,
2021-01-29 07:19:11.000,1646038,128,132,5,963,1,1,160.0,158.0,15.0,15.0,149.0,145.0,147.0,150.0,201.0,194.0,98.0,103.0,101.0,102.0,46.0,49.0,46.0,46.0,42.0,47.0
2021-01-29 07:20:23.000,1646039,108,132,5,963,1,1,,,,,150.0,145.0,146.0,151.0,198.0,195.0,100.0,102.0,100.0,103.0,46.0,49.0,46.0,46.0,40.0,47.0
2021-01-29 07:21:22.000,1646040,179,133,5,577,1,1,148.0,139.0,14.0,13.0,76.0,73.0,146.0,150.0,140.0,136.0,62.0,59.0,121.0,120.0,29.0,26.0,59.0,56.0,40.0,44.0
2021-01-29 07:22:30.000,1646041,125,133,5,577,1,1,,,,,,,,,,,62.0,59.0,122.0,119.0,29.0,26.0,59.0,56.0,40.0,45.0
2021-01-29 07:23:32.000,1646042,148,133,5,577,1,1,150.0,140.0,14.0,13.0,,,,,,,62.0,59.0,121.0,119.0,29.0,26.0,59.0,56.0,40.0,44.0
2021-01-29 07:24:36.000,1646043,52,54,31,1192,1,1,190.0,186.0,18.0,18.0,103.0,100.0,155.0,170.0,240.0,242.0,90.0,87.0,172.0,168.0,43.0,43.0,83.0,83.0,49.0,50.0
2021-01-29 07:25:41.000,1646044,141,54,31,1192,1,1,188.0,187.0,18.0,18.0,104.0,100.0,155.0,170.0,240.0,244.0,90.0,88.0,174.0,168.0,43.0,43.0,83.0,83.0,50.0,50.0
2021-01-29 07:26:51.000,1646045,84,54,31,1192,1,1,,,,,103.0,100.0,155.0,171.0,238.0,244.0,90.0,87.0,175.0,170.0,43.0,43.0,83.0,83.0,50.0,50.0
2021-01-29 07:28:02.000,1646046,174,54,31,1192,1,1,187.0,188.0,18.0,18.0,,,,,,,89.0,87.0,173.0,169.0,43.0,43.0,83.0,83.0,51.0,50.0
2021-01-29 07:29:13.000,1646047,86,27,31,1152,1,1,216.0,214.0,20.0,20.0,96.0,103.0,198.0,195.0,240.0,227.0,88.0,81.0,148.0,149.0,39.0,36.0,73.0,73.0,56.0,63.0
2021-01-29 07:30:24.000,1646048,102,27,31,1152,1,1,215.0,213.0,20.0,20.0,96.0,102.0,198.0,195.0,240.0,229.0,86.0,83.0,147.0,149.0,39.0,36.0,73.0,69.0,57.0,64.0
2021-01-29 07:32:53.000,1646049,5,27,31,1152,1,1,215.0,212.0,20.0,20.0,96.0,102.0,198.0,196.0,241.0,230.0,87.0,82.0,150.0,148.0,39.0,36.0,73.0,73.0,58.0,65.0
2021-01-29 07:34:57.000,1646050,149,52,5,1144,1,1,212.0,214.0,20.0,20.0,88.0,91.0,166.0,166.0,330.0,319.0,81.0,75.0,136.0,153.0,39.0,33.0,66.0,73.0,59.0,65.0
2021-01-29 07:35:49.000,1646051,44,52,5,1144,1,1,214.0,212.0,20.0,20.0,87.0,91.0,167.0,166.0,329.0,322.0,81.0,75.0,135.0,156.0,39.0,33.0,66.0,73.0,59.0,68.0
2021-01-29 07:38:09.000,1646052,169,52,5,1144,1,1,212.0,212.0,20.0,20.0,86.0,91.0,167.0,166.0,330.0,320.0,81.0,76.0,134.0,154.0,39.0,33.0,66.0,73.0,62.0,68.0
2021-01-29 07:38:53.000,1646053,11,52,5,1144,1,1,215.0,212.0,20.0,20.0,,,,,,,81.0,76.0,137.0,156.0,39.0,33.0,66.0,73.0,63.0,69.0
2021-01-29 07:39:59.000,1646054,133,52,5,1144,1,1,,,,,86.0,91.0,167.0,166.0,330.0,320.0,81.0,74.0,136.0,154.0,39.0,33.0,66.0,76.0,63.0,71.0
2021-01-29 07:41:06.000,1646055,39,144,5,674,1,1,,,,,,,,,,,65.0,63.0,62.0,62.0,29.0,29.0,29.0,29.0,34.0,38.0
2021-01-29 07:42:09.000,1646056,41,144,5,674,1,1,171.0,179.0,16.0,17.0,115.0,110.0,127.0,130.0,217.0,221.0,65.0,63.0,63.0,62.0,29.0,29.0,29.0,29.0,34.0,38.0
2021-01-29 07:43:13.000,1646057,188,144,5,674,1,1,172.0,180.0,16.0,17.0,117.0,110.0,128.0,128.0,215.0,218.0,64.0,64.0,63.0,63.0,29.0,29.0,29.0,26.0,33.0,38.0
2021-01-29 07:44:18.000,1646058,180,144,5,674,1,1,172.0,179.0,16.0,17.0,115.0,110.0,128.0,127.0,217.0,221.0,65.0,64.0,63.0,62.0,29.0,29.0,29.0,29.0,,
2021-01-29 07:45:22.000,1646059,166,145,5,688,1,1,,,,,115.0,110.0,114.0,114.0,200.0,200.0,67.0,68.0,64.0,65.0,33.0,33.0,29.0,29.0,33.0,37.0
2021-01-29 07:46:32.000,1646060,119,145,5,688,1,1,156.0,161.0,15.0,15.0,115.0,110.0,113.0,115.0,199.0,200.0,68.0,70.0,65.0,67.0,33.0,29.0,29.0,29.0,,
2021-01-29 07:47:43.000,1646061,92,145,5,688,1,1,155.0,159.0,15.0,15.0,115.0,111.0,113.0,116.0,201.0,200.0,67.0,69.0,65.0,64.0,33.0,33.0,29.0,29.0,32.0,37.0
2021-01-29 07:48:54.000,1646062,78,145,5,688,1,1,155.0,161.0,14.0,15.0,114.0,111.0,115.0,114.0,201.0,202.0,70.0,68.0,65.0,66.0,29.0,33.0,29.0,29.0,32.0,37.0
2021-01-29 07:50:35.000,1646063,89,146,5,698,1,1,217.0,211.0,20.0,20.0,149.0,149.0,154.0,160.0,293.0,288.0,99.0,90.0,99.0,87.0,46.0,39.0,46.0,39.0,43.0,47.0
2021-01-29 07:51:40.000,1646064,17,146,5,698,1,1,218.0,212.0,20.0,20.0,149.0,150.0,152.0,158.0,292.0,289.0,100.0,90.0,100.0,86.0,46.0,39.0,46.0,39.0,,
2021-01-29 07:52:44.000,1646065,83,147,5,708,1,1,223.0,220.0,21.0,21.0,151.0,144.0,156.0,157.0,291.0,289.0,100.0,96.0,101.0,89.0,46.0,46.0,49.0,39.0,42.0,47.0
2021-01-29 07:53:52.000,1646066,147,147,5,708,1,1,222.0,222.0,21.0,21.0,150.0,145.0,155.0,157.0,291.0,288.0,,,,,,,,,42.0,47.0
2021-01-29 07:55:10.000,1646067,35,27,7,1142,1,1,215.0,214.0,20.0,20.0,,,,,,,82.0,75.0,137.0,155.0,39.0,33.0,66.0,73.0,59.0,66.0
2021-01-29 07:55:59.000,1646068,182,27,7,1142,1,1,,,,,80.0,86.0,167.0,165.0,297.0,285.0,83.0,74.0,136.0,155.0,39.0,33.0,66.0,73.0,59.0,66.0
2021-01-29 07:57:10.000,1646069,55,27,7,1142,1,1,214.0,214.0,20.0,20.0,81.0,85.0,166.0,165.0,295.0,287.0,81.0,75.0,137.0,154.0,39.0,33.0,66.0,76.0,59.0,65.0
2021-01-29 07:58:21.000,1646070,36,27,7,1142,1,1,214.0,212.0,20.0,20.0,80.0,71.0,167.0,165.0,295.0,286.0,81.0,76.0,137.0,155.0,39.0,33.0,66.0,73.0,60.0,67.0
2021-01-29 07:59:32.000,1646071,144,30,15,448,1,2,130.0,128.0,12.0,11.0,,,,,,,69.0,68.0,101.0,101.0,20.0,22.0,32.0,32.0,,
2021-01-29 08:00:44.000,1646072,75,30,15,448,1,2,130.0,128.0,12.0,11.0,53.0,50.0,75.0,77.0,108.0,108.0,67.0,68.0,101.0,102.0,20.0,22.0,32.0,32.0,35.0,43.0
2021-01-29 08:01:55.000,1646073,97,30,15,448,1,2,129.0,128.0,12.0,11.0,53.0,49.0,75.0,77.0,108.0,107.0,67.0,68.0,102.0,101.0,20.0,22.0,32.0,32.0,,
2021-01-29 08:03:27.000,1646074,43,30,15,448,1,2,128.0,128.0,12.0,12.0,54.0,51.0,75.0,78.0,108.0,109.0,69.0,69.0,101.0,102.0,20.0,20.0,32.0,32.0,34.0,43.0
2021-01-29 08:04:17.000,1646075,127,30,15,448,1,2,130.0,130.0,12.0,12.0,53.0,50.0,75.0,77.0,109.0,108.0,69.0,69.0,101.0,102.0,20.0,20.0,32.0,32.0,34.0,43.0
2021-01-29 08:05:28.000,1646076,33,54,27,1187,1,1,188.0,187.0,18.0,18.0,95.0,90.0,138.0,154.0,262.0,272.0,79.0,83.0,155.0,163.0,36.0,39.0,73.0,76.0,53.0,44.0
2021-01-29 08:06:39.000,1646077,186,54,27,1187,1,1,190.0,187.0,18.0,18.0,94.0,90.0,137.0,153.0,266.0,272.0,79.0,83.0,155.0,161.0,36.0,39.0,73.0,79.0,53.0,49.0
2021-01-29 08:07:50.000,1646078,170,54,27,1187,1,1,188.0,186.0,18.0,18.0,95.0,91.0,138.0,154.0,268.0,268.0,78.0,84.0,154.0,161.0,36.0,39.0,73.0,76.0,52.0,46.0
2021-01-29 08:09:00.000,1646079,32,54,27,1187,1,1,,,,,94.0,90.0,137.0,154.0,265.0,271.0,79.0,84.0,154.0,162.0,36.0,39.0,73.0,76.0,56.0,49.0
2021-01-29 08:10:20.000,1646080,90,54,27,1187,1,1,187.0,187.0,18.0,18.0,95.0,90.0,137.0,153.0,265.0,271.0,79.0,82.0,155.0,161.0,36.0,39.0,73.0,76.0,52.0,48.0
2021-01-29 08:12:00.000,1646081,140,54,27,1187,1,1,189.0,186.0,18.0,18.0,94.0,90.0,137.0,154.0,267.0,270.0,81.0,83.0,156.0,161.0,36.0,39.0,73.0,76.0,50.0,48.0
2021-01-29 08:12:33.000,1646082,88,54,27,1187,1,1,190.0,188.0,18.0,18.0,95.0,91.0,137.0,153.0,268.0,270.0,79.0,84.0,154.0,162.0,36.0,39.0,73.0,76.0,51.0,49.0
2021-01-29 08:13:45.000,1646083,145,23,27,1091,1,1,133.0,185.0,12.0,18.0,98.0,112.0,147.0,106.0,165.0,181.0,79.0,108.0,78.0,99.0,36.0,49.0,36.0,46.0,31.0,27.0
2021-01-29 08:14:56.000,1646084,105,27,20,1139,1,1,213.0,216.0,20.0,20.0,66.0,72.0,127.0,126.0,283.0,274.0,85.0,78.0,147.0,157.0,39.0,36.0,69.0,76.0,55.0,63.0
2021-01-29 08:16:11.000,1646085,87,27,20,1139,1,1,,,,,67.0,73.0,126.0,125.0,285.0,276.0,82.0,79.0,147.0,158.0,39.0,36.0,69.0,76.0,57.0,63.0
2021-01-29 08:17:18.000,1646086,79,27,20,1139,1,1,215.0,213.0,20.0,20.0,67.0,72.0,127.0,126.0,282.0,276.0,83.0,78.0,145.0,161.0,39.0,36.0,69.0,76.0,56.0,59.0
2021-01-29 08:18:33.000,1646087,21,27,20,1139,1,1,216.0,214.0,20.0,20.0,66.0,73.0,127.0,125.0,284.0,276.0,82.0,78.0,147.0,159.0,39.0,36.0,69.0,76.0,55.0,62.0
2021-01-29 08:19:40.000,1646088,82,27,20,1139,1,1,219.0,216.0,21.0,20.0,67.0,72.0,127.0,125.0,284.0,278.0,83.0,79.0,145.0,159.0,39.0,36.0,69.0,76.0,57.0,62.0
2021-01-29 08:20:51.000,1646089,37,49,30,1055,1,1,137.0,142.0,12.0,13.0,202.0,199.0,204.0,206.0,147.0,144.0,125.0,122.0,126.0,135.0,59.0,59.0,59.0,63.0,40.0,46.0
2021-01-29 08:22:01.000,1646090,101,49,30,1055,1,1,135.0,142.0,12.0,13.0,202.0,200.0,204.0,207.0,146.0,144.0,,,,,,,,,,
2021-01-29 08:23:13.000,1646091,47,37,3,389,1,1,222.0,219.0,21.0,20.0,113.0,110.0,181.0,181.0,337.0,359.0,108.0,117.0,224.0,224.0,49.0,56.0,109.0,109.0,39.0,46.0
2021-01-29 08:24:24.000,1646092,113,37,3,389,1,1,222.0,220.0,21.0,21.0,,,,,,,108.0,118.0,223.0,223.0,49.0,56.0,106.0,109.0,41.0,46.0
2021-01-29 08:25:37.000,1646093,160,41,3,445,1,1,232.0,229.0,22.0,22.0,144.0,141.0,130.0,140.0,157.0,151.0,107.0,112.0,130.0,114.0,53.0,53.0,59.0,56.0,47.0,53.0
2021-01-29 08:26:46.000,1646094,172,41,3,445,1,1,232.0,232.0,22.0,22.0,144.0,141.0,129.0,141.0,156.0,151.0,108.0,111.0,129.0,116.0,53.0,53.0,59.0,53.0,46.0,53.0
2021-01-29 08:27:57.000,1646095,136,41,3,445,1,1,234.0,230.0,22.0,22.0,143.0,141.0,129.0,141.0,155.0,150.0,108.0,111.0,130.0,115.0,53.0,53.0,59.0,56.0,46.0,50.0
2021-01-29 08:29:08.000,1646096,91,129,1,604,1,1,155.0,155.0,14.0,14.0,179.0,175.0,176.0,179.0,0.0,0.0,123.0,117.0,122.0,114.0,59.0,56.0,59.0,56.0,26.0,29.0
2021-01-29 08:30:19.000,1646097,129,137,1,608,1,1,0.0,201.0,0.0,20.0,,,,,,,0.0,160.0,0.0,39.0,0.0,76.0,0.0,16.0,0.0,41.0
2021-01-29 08:31:30.000,1646098,77,137,1,608,1,1,0.0,201.0,0.0,20.0,,,,,,,0.0,159.0,0.0,39.0,0.0,76.0,0.0,16.0,0.0,42.0
2021-01-29 08:32:41.000,1646099,138,138,1,618,1,1,0.0,211.0,0.0,20.0,,,,,,,0.0,163.0,0.0,42.0,0.0,76.0,0.0,19.0,0.0,42.0
2021-01-29 08:33:52.000,1646100,49,138,1,618,1,1,0.0,212.0,0.0,20.0,0.0,168.0,0.0,90.0,0.0,109.0,0.0,162.0,0.0,42.0,0.0,76.0,0.0,19.0,0.0,42.0
2021-01-29 08:35:03.000,1646101,164,140,1,638,1,1,0.0,244.0,0.0,23.0,0.0,147.0,0.0,131.0,0.0,125.0,0.0,96.0,0.0,35.0,0.0,43.0,0.0,13.0,0.0,36.0
2021-01-29 08:37:35.000,1646102,112,140,1,638,1,1,0.0,200.0,0.0,19.0,,,,,,,,,,,,,,,0.0,36.0
2021-01-29 08:38:41.000,1646103,9,139,1,628,1,1,0.0,202.0,0.0,20.0,0.0,140.0,0.0,136.0,0.0,123.0,0.0,115.0,0.0,49.0,0.0,56.0,0.0,23.0,0.0,35.0
2021-01-29 08:39:46.000,1646104,68,139,1,628,1,1,0.0,200.0,0.0,20.0,0.0,139.0,0.0,135.0,0.0,124.0,0.0,115.0,0.0,49.0,0.0,56.0,0.0,23.0,0.0,36.0
2021-01-29 08:41:39.000,1646105,18,50,1,472,1,1,0.0,0.0,0.0,0.0,135.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-29 08:42:53.000,1646106,134,50,1,472,1,1,,,,,0.0,0.0,131.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0
2021-01-29 08:43:49.000,1646107,69,29,1,590,1,1,229.0,229.0,22.0,22.0,135.0,133.0,131.0,136.0,175.0,173.0,107.0,107.0,101.0,107.0,49.0,49.0,49.0,49.0,26.0,31.0
2021-01-29 08:44:54.000,1646108,143,29,1,590,1,1,231.0,231.0,22.0,22.0,135.0,133.0,131.0,136.0,174.0,173.0,108.0,106.0,102.0,108.0,49.0,49.0,49.0,49.0,29.0,33.0
2021-01-29 08:45:59.000,1646109,175,29,1,590,1,1,230.0,230.0,22.0,22.0,134.0,133.0,132.0,137.0,175.0,174.0,109.0,107.0,101.0,108.0,49.0,49.0,49.0,49.0,29.0,33.0
2021-01-29 08:47:04.000,1646110,29,29,1,590,1,1,270.0,266.0,26.0,26.0,62.0,59.0,115.0,137.0,175.0,174.0,0.0,105.0,101.0,108.0,0.0,49.0,49.0,49.0,28.0,35.0
2021-01-29 08:48:36.000,1646111,189,28,15,734,1,2,,,,,,,,,,,0.0,0.0,135.0,136.0,0.0,0.0,42.0,42.0,,
2021-01-29 08:49:14.000,1646112,26,28,15,734,1,2,94.0,93.0,9.0,9.0,61.0,58.0,115.0,122.0,114.0,112.0,0.0,0.0,135.0,134.0,0.0,0.0,42.0,42.0,17.0,18.0
2021-01-29 08:50:23.000,1646113,109,28,15,734,1,2,,,,,63.0,59.0,116.0,122.0,114.0,112.0,0.0,0.0,134.0,136.0,0.0,0.0,42.0,42.0,16.0,17.0
2021-01-29 08:51:34.000,1646114,137,28,15,734,1,2,,,,,62.0,58.0,115.0,123.0,115.0,111.0,0.0,0.0,134.0,137.0,0.0,0.0,42.0,42.0,15.0,18.0
2021-01-29 08:52:45.000,1646115,104,28,15,734,1,2,96.0,95.0,9.0,9.0,62.0,58.0,115.0,122.0,114.0,112.0,0.0,0.0,134.0,134.0,0.0,0.0,42.0,42.0,15.0,17.0
2021-01-29 08:53:56.000,1646116,110,28,15,734,1,2,,,,,62.0,58.0,116.0,123.0,114.0,113.0,0.0,0.0,136.0,136.0,0.0,0.0,42.0,42.0,16.0,18.0
2021-01-29 08:55:07.000,1646117,74,28,15,734,1,2,96.0,94.0,9.0,9.0,62.0,59.0,114.0,121.0,115.0,112.0,0.0,0.0,132.0,136.0,0.0,0.0,42.0,42.0,,
2021-01-29 08:56:18.000,1646118,61,28,15,734,1,2,95.0,94.0,9.0,9.0,61.0,57.0,115.0,122.0,116.0,112.0,0.0,0.0,132.0,135.0,0.0,0.0,42.0,42.0,,
2021-01-29 08:57:29.000,1646119,4,28,15,734,1,2,97.0,95.0,9.0,9.0,63.0,59.0,116.0,122.0,116.0,113.0,,,,,,,,,,
2021-01-29 08:58:40.000,1646120,95,28,15,734,1,2,96.0,97.0,9.0,9.0,62.0,59.0,115.0,122.0,115.0,112.0,0.0,0.0,135.0,137.0,0.0,0.0,42.0,42.0,,
2021-01-29 08:59:51.000,1646121,20,28,15,734,1,2,95.0,96.0,9.0,9.0,62.0,58.0,116.0,122.0,114.0,111.0,0.0,0.0,133.0,134.0,0.0,0.0,42.0,42.0,,
2021-01-29 09:01:02.000,1646122,62,28,15,734,1,2,134.0,134.0,12.0,12.0,62.0,58.0,115.0,120.0,115.0,112.0,0.0,0.0,135.0,137.0,0.0,0.0,42.0,42.0,,
2021-01-29 09:02:13.000,1646123,184,28,15,734,1,2,133.0,133.0,12.0,12.0,172.0,173.0,179.0,122.0,115.0,111.0,0.0,110.0,135.0,135.0,0.0,53.0,42.0,42.0,16.0,17.0
2021-01-29 09:03:24.000,1646124,111,132,2,962,1,1,161.0,159.0,15.0,15.0,172.0,172.0,178.0,182.0,127.0,125.0,109.0,111.0,118.0,103.0,49.0,53.0,56.0,49.0,33.0,40.0
2021-01-29 09:05:23.000,1646125,2,132,2,962,1,1,,,,,172.0,172.0,177.0,185.0,128.0,122.0,107.0,111.0,117.0,103.0,53.0,53.0,56.0,49.0,34.0,40.0
2021-01-29 09:06:35.000,1646126,96,132,2,962,1,1,159.0,159.0,15.0,15.0,174.0,173.0,176.0,184.0,128.0,126.0,108.0,112.0,116.0,105.0,53.0,53.0,56.0,49.0,33.0,39.0
2021-01-29 09:08:18.000,1646127,120,132,2,962,1,1,161.0,158.0,15.0,15.0,112.0,108.0,112.0,183.0,128.0,126.0,87.0,90.0,116.0,104.0,43.0,43.0,56.0,49.0,35.0,38.0
2021-01-29 09:09:38.000,1646128,51,141,2,643,1,1,210.0,212.0,20.0,20.0,101.0,98.0,196.0,116.0,203.0,201.0,68.0,65.0,87.0,87.0,29.0,29.0,43.0,43.0,27.0,26.0
2021-01-29 09:10:46.000,1646129,177,133,2,576,1,1,148.0,138.0,14.0,13.0,,,,,,,68.0,64.0,126.0,123.0,29.0,29.0,59.0,59.0,,
2021-01-29 09:12:01.000,1646130,123,133,2,576,1,1,147.0,138.0,14.0,13.0,102.0,98.0,196.0,200.0,122.0,122.0,,,,,,,,,,
2021-01-29 09:13:21.000,1646131,3,133,2,576,1,1,147.0,137.0,14.0,13.0,101.0,98.0,197.0,201.0,123.0,120.0,68.0,65.0,125.0,123.0,29.0,29.0,59.0,59.0,31.0,36.0
2021-01-29 09:14:39.000,1646132,42,133,2,576,1,1,149.0,139.0,14.0,13.0,104.0,99.0,196.0,201.0,123.0,121.0,95.0,96.0,125.0,124.0,43.0,43.0,59.0,59.0,33.0,36.0
2021-01-29 09:16:02.000,1646133,165,54,2,1181,1,1,187.0,188.0,18.0,18.0,104.0,99.0,169.0,172.0,228.0,230.0,95.0,94.0,168.0,170.0,43.0,43.0,83.0,79.0,43.0,39.0
